5596,7067,5468,5675,6619,-28672,3491,1,43.662499996079774,-83.76310115434379
5964,7287,5851,6069,6949,-28672,3408,1,43.65833332941349,-83.75728831033783
6958,7957,6700,6973,7328,-28672,3470,1,43.654166662747194,-83.75147671594357
6803,7620,6519,6693,6762,5576,3331,1,43.6499999960809,-83.74566637083946
6028,7219,5932,6104,6640,5505,3381,1,43.67083332941236,-83.76897010766761
6028,7219,5932,6104,6640,5505,3381,1,43.66666666274607,-83.76315516334549
6245,7301,6113,6294,6831,5641,3400,1,43.662499996079774,-83.75734146919255
6872,7740,6621,6839,6925,5723,3496,1,43.65833332941349,-83.75152902488709
6803,7620,6519,6693,6762,5576,3331,1,43.654166662747194,-83.74571783010737
5767,6888,5606,5742,6523,-28672,3267,1,43.6499999960809,-83.7399078845319
6169,7205,6058,6194,6617,-28672,3374,1,43.67083332941236,-83.76320962285757
6210,7198,6104,6258,6590,-28672,3367,1,43.66666666274607,-83.75739507840784
6235,7179,6058,6188,6246,-28672,3167,1,43.662499996079774,-83.75158178404132
6235,7179,6058,6188,6246,-28672,3167,1,43.65833332941349,-83.74576973943633
5697,6768,5521,5604,5944,-28672,3003,1,43.654166662747194,-83.73995894427115
5767,6888,5606,5742,6523,-28672,3267,1,43.6499999960809,-83.73414939822435
5989,7009,5836,5929,6107,-28672,2990,1,43.67083332941236,-83.75744913804753
5695,6753,5596,5688,6048,-28672,2847,1,43.66666666274607,-83.75163499347018
5695,6753,5596,5688,6048,-28672,2847,1,43.662499996079774,-83.74582209889009
5313,6473,5330,5424,5917,-28672,2798,1,43.65833332941349,-83.74001045398556
5385,6619,5381,5518,6297,-28672,3042,1,43.654166662747194,-83.73420005843495
5666,6785,5536,5663,5999,-28672,2791,1,43.6499999960809,-83.72839091191679
5676,6786,5640,5748,6130,-28672,2814,1,43.67083332941236,-83.7516886532375
5532,6601,5567,5658,6146,-28672,2669,1,43.66666666274607,-83.74587490853251
5741,6734,5769,5888,6213,-28672,2754,1,43.662499996079774,-83.74006241373887
5639,6656,5648,5746,6016,-28672,2637,1,43.65833332941349,-83.73425116853481
5639,6656,5648,5746,6016,-28672,2637,1,43.654166662747194,-83.72844117259874
5666,6785,5536,5663,5999,-28672,2791,1,43.6499999960809,-83.72263242560922
5695,6739,5709,5814,6273,-28672,2476,1,43.67083332941236,-83.74592816842744
6060,6972,6022,6150,6315,-28672,2511,1,43.66666666274607,-83.74011482359488
5853,6743,5846,5922,6019,-28672,2425,1,43.662499996079774,-83.73430272858764
5853,6743,5846,5922,6019,-28672,2425,1,43.65833332941349,-83.72849188308406
5463,6466,5460,5523,5767,-28672,2507,1,43.654166662747194,-83.72268228676253
5077,6212,5122,5154,5576,-28672,2514,1,43.6499999960809,-83.71687393930166
6329,7183,6288,6422,6454,-28672,2311,1,43.67083332941236,-83.7401676836174
6329,7183,6288,6422,6454,-28672,2311,1,43.66666666274607,-83.73435473865722
6111,6965,6091,6184,6183,-28672,2261,1,43.662499996079774,-83.7285430434364
5661,6600,5692,5739,5829,-28672,2383,1,43.65833332941349,-83.7227325976333
5077,6212,5122,5154,5576,-28672,2514,1,43.654166662747194,-83.71692340092632
5258,6361,5371,5442,5852,4524,2379,1,43.6499999960809,-83.7111154529941
6612,7426,6501,6650,6602,4758,2158,1,43.67083332941236,-83.73440719880735
6306,7150,6250,6369,6371,4654,2154,1,43.66666666274607,-83.72859465371957
5852,6772,5859,5925,6073,4555,2269,1,43.662499996079774,-83.72278335828517
5317,6384,5408,5457,5871,4490,2335,1,43.65833332941349,-83.71697331218255
5317,6384,5408,5457,5871,4490,2335,1,43.654166662747194,-83.71116451509012
5258,6361,5371,5442,5852,4524,2379,1,43.6499999960809,-83.70535696668654
6565,7435,6366,6516,6394,-28672,2075,1,43.67083332941236,-83.72864671399729
6201,7101,6123,6234,6319,-28672,2049,1,43.66666666274607,-83.7228345687819
6085,7026,6074,6169,6252,-28672,2199,1,43.662499996079774,-83.71702367313394
6085,7026,6074,6169,6252,-28672,2199,1,43.65833332941349,-83.71121402673178
5757,6757,5750,5826,5987,-28672,2372,1,43.654166662747194,-83.70540562925392
5411,6659,5386,5498,6140,4729,2575,1,43.6499999960809,-83.69959848037898
5977,7022,5882,5994,6118,4416,2032,1,43.67083332941236,-83.72288622918725
5977,7022,5882,5994,6118,4416,2032,1,43.66666666274607,-83.71707448384426
5992,6988,5880,5976,6061,4512,2210,1,43.662499996079774,-83.7112639879827
5647,6750,5588,5661,6028,4639,2533,1,43.65833332941349,-83.70545474128103
5411,6659,5386,5498,6140,4729,2575,1,43.654166662747194,-83.6996467434177
5884,7062,5818,5960,6325,4715,2294,1,43.6499999960809,-83.69383999407141
5333,6605,5209,5278,5477,4012,2078,1,43.67083332941236,-83.71712574437721
4976,6359,4740,4757,5180,3730,2068,1,43.66666666274607,-83.71131439890661
4893,6482,4650,4759,5705,4304,2491,1,43.662499996079774,-83.70550430283147
5415,6826,5341,5502,6267,4769,2547,1,43.65833332941349,-83.69969545583028
5415,6826,5341,5502,6267,4769,2547,1,43.654166662747194,-83.6938878575815
5884,7062,5818,5960,6325,4715,2294,1,43.6499999960809,-83.68808150776385
3131,5480,3220,3191,4697,3226,1862,1,43.67083332941236,-83.71136525956716
3403,5625,3656,3707,5076,3688,2068,1,43.66666666274607,-83.70555431396895
3403,5625,3656,3707,5076,3688,2068,1,43.662499996079774,-83.69974461768024
4558,6209,4490,4565,5622,4118,2206,1,43.65833332941349,-83.69393617037952
5744,7001,5641,5783,6287,4642,2267,1,43.654166662747194,-83.68812897174529
5602,6898,5454,5586,6098,-28672,2227,1,43.6499999960809,-83.6823230214563
4124,5827,4354,4390,5181,-28672,1964,1,43.67083332941236,-83.7056047747571
4124,5827,4354,4390,5181,-28672,1964,1,43.66666666274607,-83.69979422903128
3802,5594,3970,3985,5088,-28672,1979,1,43.662499996079774,-83.69398493252899
4904,6421,4825,4944,5809,-28672,2286,1,43.65833332941349,-83.68817688492874
5602,6898,5454,5586,6098,-28672,2227,1,43.654166662747194,-83.68237008590907
5243,6585,5245,5338,5864,-28672,2078,1,43.6499999960809,-83.67656453514871
4660,6266,4821,4919,5791,-28672,2084,1,43.67083332941236,-83.69984428994708
4726,6191,4914,4990,5408,-28672,1933,1,43.66666666274607,-83.69403414409364
4244,5858,4371,4386,5155,-28672,2003,1,43.662499996079774,-83.68822524737779
4244,5858,4371,4386,5155,-28672,2003,1,43.65833332941349,-83.68241759947801
4558,6200,4523,4594,5598,-28672,2168,1,43.654166662747194,-83.67661120007288
5243,6585,5245,5338,5864,-28672,2078,1,43.6499999960809,-83.67080604884117
5209,6439,5219,5275,5559,-28672,1982,1,43.67083332941236,-83.69408380513701
4742,6063,4872,4876,5354,-28672,2060,1,43.66666666274607,-83.68827405915597
4742,6063,4872,4876,5354,-28672,2060,1,43.662499996079774,-83.68246556222653
4584,6103,4719,4785,5713,-28672,2311,1,43.65833332941349,-83.67665831402724
5322,6680,5309,5439,6163,-28672,2448,1,43.654166662747194,-83.67085231423665
5522,7027,5416,5599,6364,4804,2575,1,43.6499999960809,-83.66504756253359
4915,6212,4892,4931,5449,3983,2030,1,43.67083332941236,-83.68832332032696
4760,6102,4815,4856,5574,4143,2177,1,43.66666666274607,-83.68251397421831
4610,6120,4665,4739,5654,4268,2368,1,43.662499996079774,-83.6767058770753
4828,6498,4783,4935,6084,4644,2603,1,43.65833332941349,-83.67089902857647
5522,7027,5416,5599,6364,4804,2575,1,43.654166662747194,-83.66509342840045
5522,7027,5416,5599,6364,4804,2575,1,43.6499999960809,-83.65928907622605
5026,6524,5052,5204,6037,-28672,2439,1,43.67083332941236,-83.68256283551692
5015,6492,5054,5164,5722,-28672,2224,1,43.66666666274607,-83.67675388928066
4888,6423,4881,4972,5537,-28672,2244,1,43.662499996079774,-83.67094619192407
4888,6423,4881,4972,5537,-28672,2244,1,43.65833332941349,-83.6651397431257
5139,6748,4968,5113,6071,-28672,2579,1,43.654166662747194,-83.65933454256425
5520,6971,5453,5598,6233,-28672,2379,1,43.6499999960809,-83.65353058991847
5525,6670,5575,5661,5848,4414,2217,1,43.67083332941236,-83.67680235070688
5146,6282,5281,5274,5414,4110,2218,1,43.66666666274607,-83.67099380434301
5146,6282,5281,5274,5414,4110,2218,1,43.662499996079774,-83.66518650677284
4680,6222,4795,4871,5947,4625,2644,1,43.65833332941349,-83.65938045767497
5489,6999,5441,5617,6383,4962,2750,1,43.654166662747194,-83.65357565672804
5975,7244,5897,6051,6654,-28672,2901,1,43.6499999960809,-83.64777210361092
5180,6299,5285,5260,5526,-28672,2276,1,43.67083332941236,-83.67104186589684
5155,6291,5237,5239,5414,4110,2218,1,43.66666666274607,-83.66523371940535
4993,6415,5075,5185,5947,4625,2644,1,43.662499996079774,-83.65942682162161
5636,7021,5582,5751,6493,-28672,2947,1,43.65833332941349,-83.6536211722242
5708,7088,5671,5840,6383,4962,2750,1,43.654166662747194,-83.64781677089184
6128,7373,5986,6157,6530,-28672,2689,1,43.6499999960809,-83.64201361730336
5289,6398,5348,5369,5680,-28672,2398,1,43.67083332941236,-83.66528138108679
5281,6505,5335,5433,6096,-28672,2798,1,43.66666666274607,-83.6594736344677
5777,7041,5666,5825,6366,-28672,3042,1,43.662499996079774,-83.65366713647037
5777,7041,5666,5825,6366,-28672,3042,1,43.65833332941349,-83.64786188677344
5942,7229,5808,5985,6563,-28672,2977,1,43.654166662747194,-83.64205788505562
6128,7373,5986,6157,6530,-28672,2689,1,43.6499999960809,-83.63625513099579
5626,6669,5632,5731,6130,4887,2981,1,43.67083332941236,-83.65952089627675
5703,6924,5607,5733,6325,5084,3099,1,43.66666666274607,-83.65371354953004
5703,6924,5607,5733,6325,5084,3099,1,43.662499996079774,-83.64790745131914
5876,7163,5776,5955,6635,5219,2953,1,43.65833332941349,-83.64210260132269
6163,7354,6026,6199,6501,4941,2667,1,43.654166662747194,-83.63629899921942
5964,6898,5932,6009,6103,-28672,2425,1,43.6499999960809,-83.63049664468824
5260,6507,5066,5128,5595,-28672,2735,1,43.67083332941236,-83.65376041146669
5281,6730,5162,5305,6407,-28672,3162,1,43.66666666274607,-83.6479534645924
6039,7359,5904,6132,6972,-28672,3199,1,43.662499996079774,-83.64214776616791
6381,7497,6214,6413,6453,-28672,2666,1,43.65833332941349,-83.63634331587194
5964,6898,5932,6009,6103,-28672,2425,1,43.654166662747194,-83.6305401133832
6028,6889,6008,6162,6847,-28672,3286,1,43.6499999960809,-83.62473815838067
5323,6785,5395,5621,6951,-28672,3447,1,43.67083332941236,-83.64799992665664
6407,7583,6256,6522,6970,-28672,3307,1,43.66666666274607,-83.64219337965474
6332,7266,6150,6286,6371,-28672,2892,1,43.662499996079774,-83.63638808101668
6332,7266,6150,6286,6371,-28672,2892,1,43.65833332941349,-83.63058403042118
6057,6935,6033,6172,6674,-28672,3027,1,43.654166662747194,-83.624781227547
6897,7738,6587,6879,7057,-28672,3217,1,43.6499999960809,-83.61897967207311
7139,8066,6732,7012,6893,-28672,3387,1,43.67083332941236,-83.64223944184658
6157,7096,5916,6033,6245,-28672,3254,1,43.66666666274607,-83.63643329471708
6157,7096,5916,6033,6245,-28672,3254,1,43.662499996079774,-83.63062839586543
6097,7078,5865,6069,6975,-28672,3395,1,43.65833332941349,-83.6248247449704
6897,7738,6587,6879,7057,-28672,3217,1,43.654166662747194,-83.61902234171079
7142,7626,7019,7222,7181,-28672,3214,1,43.6499999960809,-83.61322118576552
6344,7127,6157,6258,6303,-28672,3027,1,43.67083332941236,-83.63647895703656
5728,6704,5644,5758,6299,-28672,3210,1,43.66666666274607,-83.63067320977943
5981,6837,5942,6106,6554,-28672,3023,1,43.662499996079774,-83.62486871071422
7078,7695,6792,7038,6992,-28672,3077,1,43.65833332941349,-83.61906545951966
7078,7695,6792,7038,6992,-28672,3077,1,43.654166662747194,-83.61326345587459
6134,6978,6168,6320,6833,-28672,3095,1,43.67083332941236,-83.6307184722265
6443,7040,6465,6562,6528,-28672,2895,1,43.66666666274607,-83.62491312484178
6653,7104,6630,6747,6614,-28672,2921,1,43.662499996079774,-83.61910902556299
6653,7104,6630,6747,6614,-28672,2921,1,43.65833332941349,-83.61330617406891
7286,7679,7070,7252,6957,5523,3099,1,43.67083332941236,-83.62495798741647
7286,7679,7070,7252,6957,5523,3099,1,43.66666666274607,-83.61915303990413
6901,7331,6813,6939,6510,5137,2866,1,43.662499996079774,-83.61334934041176
7588,7989,7312,7536,7051,-28672,3038,1,43.67083332941236,-83.61919750260643
6934,7392,6729,6834,6300,-28672,2793,1,43.66666666274607,-83.61339295496647
6530,7060,6438,6492,6285,4978,2771,1,43.67083332941236,-83.61343701779639
4093,5747,3894,4104,5921,5355,4075,0,42.42499999619165,-83.08372085281101
3883,5735,3735,3942,5921,5355,4075,0,42.429166662857945,-83.08359836400618
5021,6665,4749,5088,6804,-28672,4735,0,42.42499999619165,-83.07807619482793
3907,6005,3836,4046,6350,5615,4050,0,42.43333332952424,-83.08347629833263
5159,6873,5010,5328,7088,6295,4522,0,42.429166662857945,-83.07795333082477
5485,7036,5231,5506,6632,5850,4433,0,42.42499999619165,-83.07243153684486
3907,6005,3836,4046,6350,5615,4050,0,42.437499996190525,-83.08335465584356
6448,7972,6067,6493,7712,-28672,4697,0,42.43333332952424,-83.07783088987314
6313,7834,5880,6256,7268,-28672,4799,0,42.429166662857945,-83.07230829764336
6313,7834,5880,6256,7268,-28672,4799,0,42.42499999619165,-83.06678687886179
4728,6866,4728,5064,7335,-28672,4460,0,42.44166666285681,-83.08323343659228
5996,7913,5444,5795,7417,-28672,4609,0,42.437499996190525,-83.07770887202625
6448,7972,6067,6493,7712,-28672,4697,0,42.43333332952424,-83.07218548141364
6598,8200,6047,6463,7365,-28672,4775,0,42.429166662857945,-83.06666326446195
5299,7153,4942,5157,6107,-28672,4340,0,42.42499999619165,-83.06114222087872
5277,7423,4861,5179,6730,-28672,4343,0,42.445833329523104,-83.08311264063207
5277,7423,4861,5179,6730,-28672,4343,0,42.44166666285681,-83.07758727733733
5996,7913,5444,5795,7417,-28672,4609,0,42.437499996190525,-83.0720630882089
5796,7732,5317,5652,6777,-28672,4620,0,42.43333332952424,-83.06654007295415
5107,7173,4694,4922,6210,-28672,4496,0,42.429166662857945,-83.06101823128054
4647,6847,4391,4637,6421,-28672,4538,0,42.42499999619165,-83.05549756289565
3940,6729,3659,3865,6007,-28672,3728,0,42.445833329523104,-83.0774661058597
4791,7255,4558,4868,6949,-28672,4567,0,42.44166666285681,-83.07194111808238
5796,7732,5317,5652,6777,-28672,4620,0,42.437499996190525,-83.06641730439158
3945,6424,3784,3962,5963,-28672,4097,0,42.43333332952424,-83.06089466449465
5107,7173,4694,4922,6210,-28672,4496,0,42.429166662857945,-83.05537319809912
4424,6734,4422,4694,7005,-28672,4676,0,42.42499999619165,-83.04985290491257
4051,6760,3854,4109,6115,-28672,4150,0,42.445833329523104,-83.07181957108733
4566,6862,4183,4382,5782,-28672,4057,0,42.44166666285681,-83.06629495882743
4566,6862,4183,4382,5782,-28672,4057,0,42.437499996190525,-83.06077152057424
3945,6424,3784,3962,5963,-28672,4097,0,42.43333332952424,-83.05524925603517
5970,7724,5857,6315,8021,-28672,5421,0,42.429166662857945,-83.04972816491771
6776,8072,6272,6634,7282,-28672,4953,0,42.42499999619165,-83.04420824692951
3478,6151,3375,3505,5466,-28672,3704,0,42.445833329523104,-83.06617303631496
3478,6151,3375,3505,5466,-28672,3704,0,42.44166666285681,-83.06064879957246
3598,6304,3724,3943,6841,-28672,4710,0,42.437499996190525,-83.05512573675692
5970,7724,5857,6315,8021,-28672,5421,0,42.43333332952424,-83.04960384757568
6161,7655,5785,6108,7558,6628,4987,0,42.429166662857945,-83.0440831317363
6161,7655,5785,6108,7558,6628,4987,0,42.42499999619165,-83.03856358894643
4116,6548,4177,4357,6508,5925,4806,0,42.445833329523104,-83.0605265015426
4837,7159,4866,5212,7721,6988,5428,0,42.44166666285681,-83.05500264031753
6714,8135,6228,6678,7664,6928,5419,0,42.437499996190525,-83.04947995293959
6714,8135,6228,6678,7664,6928,5419,0,42.43333332952424,-83.04395843911618
6161,7655,5785,6108,7558,6628,4987,0,42.429166662857945,-83.03843809855489
7109,8033,6591,6900,7319,-28672,4841,0,42.42499999619165,-83.03291893096336
5705,7371,5347,5695,7271,-28672,5107,0,42.445833329523104,-83.05487996677022
6690,7951,6090,6514,7773,-28672,5339,0,42.44166666285681,-83.04935648106257
6690,7951,6090,6514,7773,-28672,5339,0,42.437499996190525,-83.04383416912225
7406,8358,6902,7393,8090,-28672,5214,0,42.43333332952424,-83.03831303065668
7109,8033,6591,6900,7319,-28672,4841,0,42.429166662857945,-83.03279306537348
6022,7392,5795,5996,6613,5870,4496,0,42.42499999619165,-83.02727427298029
5923,7522,5729,6041,7358,6758,5116,0,42.445833329523104,-83.04923343199785
6498,7902,6096,6446,7373,6827,5222,0,42.44166666285681,-83.04371032180762
6733,8086,6139,6491,7601,6815,5140,0,42.437499996190525,-83.03818838530492
7034,8269,6550,6989,7673,6769,4991,0,42.43333332952424,-83.03266762219721
7034,8269,6550,6989,7673,6769,4991,0,42.429166662857945,-83.02714803219206
6022,7392,5795,5996,6613,5870,4496,0,42.42499999619165,-83.02162961499722
6639,7840,6251,6561,7289,6509,4741,0,42.445833329523104,-83.04358689722548
6529,7811,6283,6631,7651,6765,4987,0,42.44166666285681,-83.03806416255267
6529,7811,6283,6631,7651,6765,4987,0,42.437499996190525,-83.03254260148759
7080,8080,6451,6811,6901,6108,4697,0,42.43333332952424,-83.02702221373771
5874,7256,5422,5647,6585,5990,4591,0,42.429166662857945,-83.02150299901065
4703,6389,4524,4692,6030,5344,4106,0,42.42499999619165,-83.01598495701414
6679,7687,6308,6585,7230,6416,4734,0,42.445833329523104,-83.03794036245311
6679,7687,6308,6585,7230,6416,4734,0,42.44166666285681,-83.03241800329772
6188,7513,5827,6104,6847,6168,4729,0,42.437499996190525,-83.02689681767026
5057,6661,4874,5071,6226,5627,4381,0,42.43333332952424,-83.02137680527821
5057,6661,4874,5071,6226,5627,4381,0,42.429166662857945,-83.01585796582924
4703,6389,4524,4692,6030,5344,4106,0,42.42499999619165,-83.01034029903109
6638,7618,6252,6517,6987,-28672,4425,0,42.445833329523104,-83.03229382768073
6476,7559,6082,6346,6961,-28672,4474,0,42.44166666285681,-83.02677184404274
5977,7277,5711,5982,6792,-28672,4539,0,42.437499996190525,-83.0212510338529
5977,7277,5711,5982,6792,-28672,4539,0,42.43333332952424,-83.01573139681871
5214,6683,5105,5302,6177,-28672,4103,0,42.429166662857945,-83.01021293264782
4857,6682,4459,4677,5939,-28672,3416,0,42.42499999619165,-83.00469564104799
6052,7299,5772,6065,7392,-28672,4976,0,42.445833329523104,-83.02664729290836
6284,7571,5948,6288,7050,-28672,4767,0,42.44166666285681,-83.02112568478779
6284,7571,5948,6288,7050,-28672,4767,0,42.437499996190525,-83.01560525003556
5380,6750,4940,5113,5281,-28672,3498,0,42.43333332952424,-83.01008598835922
2831,5044,2504,2584,5192,-28672,2251,0,42.429166662857945,-83.0045678994664
2831,5044,2504,2584,5192,-28672,2251,0,42.42499999619165,-82.99905098306492
6226,7436,5602,5873,6025,-28672,4209,0,42.445833329523104,-83.021000758136
6226,7436,5602,5873,6025,-28672,4209,0,42.44166666285681,-83.01547952553284
4116,6054,3541,3673,4723,-28672,2600,0,42.437499996190525,-83.00995946621825
2044,5829,1887,2036,5869,-28672,1685,0,42.43333332952424,-83.00444057989972
2044,5829,1887,2036,5869,-28672,1685,0,42.429166662857945,-82.99892286628499
1696,6850,1790,2053,6487,-28672,2452,0,42.42499999619165,-82.99340632508185
5637,7138,5155,5377,6130,5710,4288,0,42.445833329523104,-83.01535422336363
2939,5054,2925,3003,4624,3731,2725,0,42.44166666285681,-83.0098333662779
1211,4992,1390,1540,5272,3308,1604,0,42.437499996190525,-83.00431368240092
1211,4992,1390,1540,5272,3308,1604,0,42.43333332952424,-82.99879517144022
1263,6365,1420,1743,5764,4222,2364,0,42.429166662857945,-82.99327783310358
3158,6651,2995,3387,6120,5225,3625,0,42.42499999619165,-82.98776166709878
3124,5392,2876,3004,4614,-28672,2315,0,42.445833329523104,-83.00970768859125
3124,5392,2876,3004,4614,-28672,2315,0,42.44166666285681,-83.00418720702295
1497,5118,1419,1669,5114,-28672,1775,0,42.437499996190525,-82.99866789858358
1388,5500,1404,1751,5578,-28672,2274,0,42.43333332952424,-82.99314976298075
3058,6209,2886,3247,6059,-28672,3545,0,42.429166662857945,-82.98763279992217
3058,6209,2886,3247,6059,-28672,3545,0,42.42499999619165,-82.9821170091157
3124,5392,2876,3004,4614,-28672,2315,0,42.445833329523104,-83.00406115381888
1330,5677,1429,1636,5715,3583,1767,0,42.44166666285681,-82.998541047768
1380,5983,1540,1747,5655,3781,2116,0,42.437499996190525,-82.99302211476625
1380,5983,1540,1747,5655,3781,2116,0,42.43333332952424,-82.98750435452125
2980,6368,3017,3319,6364,5475,3828,0,42.429166662857945,-82.98198776674076
4232,6639,4243,4519,6533,5986,4459,0,42.42499999619165,-82.97647235113264
29,6875,-100,266,6073,-28672,1627,0,42.445833329523104,-82.99841461904651
257,7104,-100,560,5924,-28672,1983,0,42.44166666285681,-82.99289488851305
257,7104,-100,560,5924,-28672,1983,0,42.437499996190525,-82.9873763309489
3197,6969,3343,3649,6364,5475,3828,0,42.43333332952424,-82.98185894606175
4718,7021,4535,4850,6533,5986,4459,0,42.429166662857945,-82.97634273355933
4718,7021,4535,4850,6533,5986,4459,0,42.42499999619165,-82.97082769314956
289,6468,-100,382,5440,-28672,2010,0,42.445833329523104,-82.99276808427415
653,7174,128,982,5775,-28672,2913,0,42.44166666285681,-82.9872487292581
3607,7023,3660,4008,6923,-28672,4630,0,42.437499996190525,-82.98173054713159
4879,7159,4636,4933,6372,-28672,4459,0,42.43333332952424,-82.97621353760226
4879,7159,4636,4933,6372,-28672,4459,0,42.429166662857945,-82.97069770037793
3001,5456,2813,2990,5108,4288,3010,0,42.42499999619165,-82.96518303516649
2209,5751,2398,2649,6302,5488,3707,0,42.445833329523104,-82.98712154950178
4776,7348,4611,5017,7096,6344,4931,0,42.44166666285681,-82.98160257000315
4776,7348,4611,5017,7096,6344,4931,0,42.437499996190525,-82.97608476331425
4470,6569,4118,4304,5100,4266,3319,0,42.43333332952424,-82.97056812914278
3001,5456,2813,2990,5108,4288,3010,0,42.429166662857945,-82.96505266719652
3546,6301,3441,3759,6875,-28672,3980,0,42.42499999619165,-82.95953837718342
5104,7255,4656,4950,6025,-28672,3908,0,42.445833329523104,-82.9814750147294
5104,7255,4656,4950,6025,-28672,3908,0,42.44166666285681,-82.97595641074818
4479,6470,4281,4479,5418,-28672,3545,0,42.437499996190525,-82.97043897949692
2793,5245,2862,3007,5093,-28672,2848,0,42.43333332952424,-82.96492272068328
2793,5245,2862,3007,5093,-28672,2848,0,42.429166662857945,-82.95940763401511
3546,6301,3441,3759,6875,-28672,3980,0,42.42499999619165,-82.95389371920035
3472,5442,3466,3575,4897,-28672,3199,0,42.445833329523104,-82.97582847995703
3160,5141,3035,3110,4216,-28672,2546,0,42.44166666285681,-82.97031025149323
2418,4824,2396,2472,4587,-28672,2463,0,42.437499996190525,-82.96479319567958
2418,4824,2396,2472,4587,-28672,2463,0,42.43333332952424,-82.95927731222379
2640,5479,2761,2951,5722,-28672,3411,0,42.429166662857945,-82.9537626008337
4630,6915,4109,4404,6007,-28672,3728,0,42.42499999619165,-82.94824906121728
3427,5326,3459,3599,4863,-28672,3160,0,42.445833329523104,-82.97018194518466
2595,4752,2731,2840,4740,-28672,2724,0,42.44166666285681,-82.96466409223828
2595,4752,2731,2840,4740,-28672,2724,0,42.437499996190525,-82.95914741186226
3617,5710,3591,3848,5786,-28672,3533,0,42.43333332952424,-82.95363190376429
4798,6816,4514,4844,6038,-28672,3913,0,42.429166662857945,-82.94811756765228
4798,6816,4514,4844,6038,-28672,3913,0,42.42499999619165,-82.9426044032342
3420,5434,3426,3562,5089,-28672,3159,0,42.445833329523104,-82.9645354104123
3420,5434,3426,3562,5089,-28672,3159,0,42.44166666285681,-82.95901793298334
3703,5607,3605,3752,5001,-28672,3073,0,42.437499996190525,-82.95350162804492
3672,5631,3474,3633,5135,-28672,3172,0,42.43333332952424,-82.9479864953048
3672,5631,3474,3633,5135,-28672,3172,0,42.429166662857945,-82.94247253447087
3929,5942,3684,3883,5104,-28672,3175,0,42.42499999619165,-82.93695974525114
3346,5430,3438,3551,5260,-28672,3255,0,42.445833329523104,-82.95888887563993
3798,5686,3882,4024,5541,-28672,3498,0,42.44166666285681,-82.95337177372839
3960,5785,4053,4209,5585,-28672,3562,0,42.437499996190525,-82.94785584422759
3960,5785,4053,4209,5585,-28672,3562,0,42.43333332952424,-82.94234108684532
3796,5728,3882,4003,5358,-28672,3334,0,42.429166662857945,-82.93682750128946
4491,6161,4480,4658,5846,5076,3769,0,42.445833329523104,-82.95324234086755
4491,6161,4480,4658,5846,5076,3769,0,42.44166666285681,-82.94772561447344
4333,6035,4286,4412,5662,4899,3625,0,42.437499996190525,-82.94221006041026
4109,5922,4080,4215,5647,4863,3574,0,42.43333332952424,-82.93669567838582
4491,6161,4480,4658,5846,5076,3769,0,42.445833329523104,-82.94759580609518
4644,6291,4595,4745,5955,-28672,3786,0,42.44166666285681,-82.94207945521849
4530,6249,4508,4674,6024,-28672,3819,0,42.437499996190525,-82.93656427659293
4922,6505,4770,4934,5890,5068,3666,0,42.445833329523104,-82.94194927132281
4631,6379,4471,4629,5894,5060,3635,0,42.44166666285681,-82.93643329596354
4922,6505,4770,4934,5890,5068,3666,0,42.445833329523104,-82.93630273655045
744,3305,801,794,3089,1727,886,0,44.51249999600293,-86.06817228218637
719,4987,812,921,4122,-28672,725,0,44.51666666266922,-86.06848291897266
834,6006,838,965,4846,-28672,1109,0,44.51249999600293,-86.06232922907826
455,4267,597,671,2989,-28672,604,0,44.52083332933552,-86.06879405539202
455,4267,597,671,2989,-28672,604,0,44.51666666266922,-86.06263944807044
478,5414,600,747,4053,-28672,884,0,44.51249999600293,-86.05648617597016
1564,4023,1624,1693,3049,-28672,1482,0,44.5249999960018,-86.06910569152396
698,3379,835,869,2540,-28672,710,0,44.52083332933552,-86.06295016660499
606,4339,732,839,3705,-28672,955,0,44.51666666266922,-86.0567959771682
701,5071,798,953,4140,-28672,1270,0,44.51249999600293,-86.05064312286207
3116,5162,3443,3578,5295,4612,3469,0,44.529166662668096,-86.06941782744812
1647,3762,2098,2090,3269,2490,1900,0,44.5249999960018,-86.06326138476145
522,2891,776,778,2584,1613,1074,0,44.52083332933552,-86.05710627781797
539,3839,645,762,3161,1955,1119,0,44.51666666266922,-86.05095250626597
453,3704,401,584,3095,-28672,664,0,44.51249999600293,-86.04480006975398
5162,6814,4760,5156,6810,-28672,4305,0,44.53333332933439,-86.06973046324416
5500,6908,5371,5657,6096,-28672,4067,0,44.529166662668096,-86.06357310261942
2773,4799,3012,3028,4343,-28672,2878,0,44.5249999960018,-86.05741707799892
1438,3840,1676,1747,3372,-28672,1979,0,44.52083332933552,-86.05126238903092
934,4139,467,814,3235,1932,1088,0,44.51666666266922,-86.04510903536374
-100,4477,-100,-100,3412,2003,1072,0,44.51249999600293,-86.03895701664588
2502,5092,2375,2568,4156,3470,2572,0,44.53749999600067,-86.07004359899172
3816,5630,2844,3118,4356,3567,2355,0,44.53333332933439,-86.06388532025854
3817,5971,3343,3672,5655,5097,3862,0,44.529166662668096,-86.05772837779071
3817,5971,3343,3672,5655,5097,3862,0,44.5249999960018,-86.05157277123642
3485,5874,3250,3519,4651,3997,2994,0,44.52083332933552,-86.04541850024388
2333,5627,2316,2780,3412,2003,1072,0,44.51666666266922,-86.03926556446152
